Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-09-07,09:20:00,26.0,416.0,9.0
2024-09-07,09:21:00,27.0,407.0,17.0
2024-09-07,09:22:00,27.0,395.0,11.0
2024-09-07,09:23:00,27.0,397.0,11.0
2024-09-07,09:24:00,27.0,407.0,18.0
2024-09-07,09:25:00,27.0,412.0,17.0
2024-09-07,09:26:00,27.0,412.0,17.0
2024-09-07,09:27:00,27.0,416.0,10.0
2024-09-07,09:28:00,27.0,418.0,14.0
2024-09-07,09:29:00,27.0,402.0,7.0
2024-09-07,09:30:00,27.0,390.0,10.0
2024-09-07,09:31:00,27.0,384.0,12.0
2024-09-07,09:32:00,27.0,382.0,12.0
2024-09-07,09:33:00,27.0,379.0,24.0
2024-09-07,09:34:00,27.0,376.0,18.0
2024-09-07,09:35:00,27.0,374.0,12.0
2024-09-07,09:36:00,27.0,374.0,13.0
2024-09-07,09:37:00,27.0,373.0,23.0
2024-09-07,09:38:00,27.0,376.0,15.0
2024-09-07,09:39:00,27.0,383.0,12.0
2024-09-07,09:40:00,27.0,392.0,11.0
2024-09-07,09:41:00,27.0,395.0,16.0
2024-09-07,09:42:00,27.0,404.0,18.0
2024-09-07,09:43:00,27.0,393.0,12.0
2024-09-07,09:44:00,27.0,405.0,22.0
2024-09-07,09:45:00,27.0,405.0,15.0
2024-09-07,09:46:00,26.0,410.0,22.0
2024-09-07,09:47:00,26.0,405.0,20.0
2024-09-07,09:48:00,26.0,397.0,14.0
2024-09-07,09:49:00,27.0,383.0,13.0
2024-09-07,09:50:00,27.0,371.0,12.0
2024-09-07,09:51:00,27.0,364.0,12.0
2024-09-07,09:52:00,27.0,361.0,9.0
2024-09-07,09:53:00,27.0,367.0,5.0
2024-09-07,09:54:00,27.0,371.0,17.0
2024-09-07,09:55:00,27.0,392.0,13.0
2024-09-07,09:56:00,27.0,398.0,9.0
2024-09-07,09:57:00,27.0,403.0,14.0
2024-09-07,09:58:00,27.0,401.0,13.0
2024-09-07,09:59:00,27.0,390.0,16.0
2024-09-07,10:00:00,27.0,391.0,13.0
2024-09-07,10:01:00,27.0,392.0,11.0
2024-09-07,10:02:00,27.0,386.0,11.0
2024-09-07,10:03:00,27.0,377.0,10.0
2024-09-07,10:04:00,27.0,368.0,15.0
2024-09-07,10:05:00,27.0,363.0,14.0
2024-09-07,10:06:00,27.0,361.0,12.0
2024-09-07,10:07:00,27.0,362.0,23.0
2024-09-07,10:08:00,27.0,364.0,16.0
2024-09-07,10:09:00,27.0,370.0,15.0
2024-09-07,10:10:00,27.0,376.0,11.0
2024-09-07,10:11:00,27.0,379.0,15.0
2024-09-07,10:12:00,27.0,382.0,12.0
2024-09-07,10:13:00,27.0,376.0,13.0
2024-09-07,10:14:00,27.0,373.0,15.0
2024-09-07,10:15:00,27.0,371.0,14.0
2024-09-07,10:16:00,27.0,368.0,12.0
2024-09-07,10:17:00,27.0,367.0,13.0
2024-09-07,10:18:00,27.0,366.0,13.0
2024-09-07,10:19:00,27.0,368.0,7.0
2024-09-07,10:20:00,27.0,372.0,19.0
2024-09-07,10:21:00,27.0,370.0,16.0
2024-09-07,10:22:00,27.0,370.0,11.0
2024-09-07,10:23:00,27.0,370.0,13.0
2024-09-07,10:24:00,27.0,375.0,9.0
2024-09-07,10:25:00,27.0,382.0,14.0
2024-09-07,10:26:00,27.0,389.0,10.0
2024-09-07,10:27:00,27.0,392.0,20.0
2024-09-07,10:28:00,27.0,394.0,19.0
2024-09-07,10:29:00,27.0,397.0,11.0
2024-09-07,10:30:00,27.0,400.0,14.0
2024-09-07,10:31:00,28.0,400.0,20.0
2024-09-07,10:32:00,27.0,400.0,13.0
2024-09-07,10:33:00,27.0,404.0,11.0
2024-09-07,10:34:00,28.0,410.0,15.0
2024-09-07,10:35:00,28.0,410.0,9.0
2024-09-07,10:36:00,28.0,410.0,27.0
2024-09-07,10:37:00,28.0,408.0,23.0
2024-09-07,10:38:00,28.0,382.0,15.0
2024-09-07,10:39:00,28.0,399.0,16.0
2024-09-07,10:40:00,28.0,424.0,16.0
2024-09-07,10:41:00,28.0,423.0,8.0
2024-09-07,10:42:00,28.0,425.0,11.0
2024-09-07,10:43:00,28.0,417.0,17.0
2024-09-07,10:44:00,28.0,421.0,11.0
2024-09-07,10:45:00,28.0,413.0,9.0
2024-09-07,10:46:00,28.0,414.0,18.0
2024-09-07,10:47:00,28.0,406.0,11.0
2024-09-07,10:48:00,28.0,408.0,11.0
2024-09-07,10:49:00,28.0,414.0,12.0
2024-09-07,10:50:00,28.0,424.0,12.0
2024-09-07,10:51:00,28.0,438.0,12.0
2024-09-07,10:52:00,28.0,429.0,12.0
2024-09-07,10:53:00,28.0,476.0,15.0
2024-09-07,10:54:00,28.0,434.0,14.0
2024-09-07,10:55:00,28.0,487.0,18.0
2024-09-07,10:56:00,28.0,544.0,22.0
2024-09-07,10:57:00,28.0,525.0,17.0
2024-09-07,10:58:00,28.0,576.0,18.0
2024-09-07,10:59:00,28.0,564.0,23.0
2024-09-07,11:00:00,28.0,550.0,19.0
2024-09-07,11:01:00,28.0,559.0,17.0
2024-09-07,11:02:00,28.0,581.0,15.0
2024-09-07,11:03:00,28.0,592.0,13.0
2024-09-07,11:04:00,28.0,592.0,15.0
2024-09-07,11:05:00,28.0,623.0,14.0
2024-09-07,11:06:00,28.0,665.0,15.0
2024-09-07,11:07:00,28.0,632.0,26.0
2024-09-07,11:08:00,28.0,653.0,20.0
2024-09-07,11:09:00,28.0,585.0,20.0
2024-09-07,11:10:00,28.0,760.0,22.0
2024-09-07,11:11:00,28.0,582.0,10.0
2024-09-07,11:12:00,29.0,752.0,22.0
2024-09-07,11:13:00,28.0,742.0,21.0
2024-09-07,11:14:00,28.0,673.0,14.0
2024-09-07,11:15:00,29.0,566.0,23.0
2024-09-07,11:16:00,28.0,467.0,12.0
2024-09-07,11:17:00,28.0,444.0,17.0
2024-09-07,11:18:00,28.0,521.0,11.0
2024-09-07,11:19:00,28.0,450.0,23.0
2024-09-07,11:20:00,28.0,433.0,17.0
2024-09-07,11:21:00,28.0,482.0,16.0
2024-09-07,11:22:00,28.0,490.0,20.0
2024-09-07,11:23:00,28.0,477.0,24.0
2024-09-07,11:24:00,28.0,428.0,19.0
2024-09-07,11:25:00,28.0,402.0,24.0
2024-09-07,11:26:00,28.0,394.0,21.0
2024-09-07,11:27:00,28.0,532.0,16.0
2024-09-07,11:28:00,28.0,452.0,14.0
2024-09-07,11:29:00,28.0,438.0,20.0
2024-09-07,11:30:00,28.0,442.0,24.0
2024-09-07,11:31:00,28.0,489.0,20.0
2024-09-07,11:32:00,28.0,415.0,27.0
2024-09-07,11:33:00,28.0,457.0,24.0
2024-09-07,11:34:00,28.0,466.0,22.0
2024-09-07,11:35:00,28.0,474.0,23.0
2024-09-07,11:36:00,28.0,505.0,21.0
2024-09-07,11:37:00,28.0,536.0,20.0
2024-09-07,11:38:00,28.0,547.0,26.0
2024-09-07,11:39:00,28.0,530.0,18.0
2024-09-07,11:40:00,28.0,488.0,22.0
2024-09-07,11:41:00,28.0,524.0,18.0
2024-09-07,11:42:00,28.0,526.0,30.0
2024-09-07,11:43:00,28.0,533.0,17.0
2024-09-07,11:44:00,28.0,530.0,24.0
2024-09-07,11:45:00,28.0,520.0,18.0
2024-09-07,11:46:00,28.0,495.0,21.0
2024-09-07,11:47:00,28.0,525.0,21.0
2024-09-07,11:48:00,28.0,611.0,22.0
2024-09-07,11:49:00,28.0,661.0,22.0
2024-09-07,11:50:00,28.0,596.0,24.0
2024-09-07,11:51:00,28.0,642.0,21.0
2024-09-07,11:52:00,28.0,746.0,12.0
2024-09-07,11:53:00,28.0,726.0,21.0
2024-09-07,11:54:00,29.0,726.0,33.0
2024-09-07,11:55:00,29.0,523.0,15.0
2024-09-07,11:56:00,29.0,503.0,21.0
2024-09-07,11:57:00,29.0,463.0,23.0
2024-09-07,11:58:00,29.0,436.0,25.0
2024-09-07,11:59:00,28.0,385.0,28.0
2024-09-07,12:00:00,28.0,363.0,22.0
2024-09-07,12:01:00,28.0,352.0,24.0
2024-09-07,12:02:00,28.0,410.0,26.0
2024-09-07,12:03:00,28.0,461.0,24.0
2024-09-07,12:04:00,28.0,497.0,20.0
2024-09-07,12:05:00,28.0,518.0,23.0
2024-09-07,12:06:00,28.0,469.0,20.0
2024-09-07,12:07:00,28.0,567.0,25.0
2024-09-07,12:08:00,28.0,633.0,23.0
2024-09-07,12:09:00,28.0,769.0,24.0
2024-09-07,12:10:00,28.0,735.0,26.0
2024-09-07,12:11:00,28.0,769.0,22.0
2024-09-07,12:12:00,29.0,901.0,23.0
2024-09-07,12:13:00,29.0,901.0,22.0
2024-09-07,12:14:00,29.0,884.0,18.0
2024-09-07,12:15:00,29.0,700.0,21.0
2024-09-07,12:16:00,29.0,703.0,20.0
2024-09-07,12:17:00,29.0,734.0,23.0
2024-09-07,12:18:00,29.0,1143.0,24.0
2024-09-07,12:19:00,29.0,1123.0,29.0
2024-09-07,12:20:00,29.0,1101.0,19.0
2024-09-07,12:21:00,29.0,1160.0,28.0
2024-09-07,12:22:00,29.0,1169.0,22.0
2024-09-07,12:23:00,29.0,1055.0,20.0
2024-09-07,12:24:00,30.0,1039.0,27.0
2024-09-07,12:25:00,29.0,948.0,18.0
2024-09-07,12:26:00,29.0,849.0,18.0
2024-09-07,12:27:00,30.0,908.0,34.0
2024-09-07,12:28:00,29.0,856.0,28.0
2024-09-07,12:29:00,29.0,850.0,15.0
2024-09-07,12:30:00,29.0,981.0,29.0
2024-09-07,12:31:00,29.0,1128.0,25.0
2024-09-07,12:32:00,29.0,940.0,22.0
2024-09-07,12:33:00,29.0,950.0,27.0
2024-09-07,12:34:00,29.0,887.0,23.0
2024-09-07,12:35:00,29.0,761.0,27.0
2024-09-07,12:36:00,29.0,706.0,31.0
2024-09-07,12:37:00,29.0,645.0,21.0
2024-09-07,12:38:00,29.0,583.0,21.0
2024-09-07,12:39:00,29.0,519.0,20.0
2024-09-07,12:40:00,29.0,514.0,22.0
2024-09-07,12:41:00,29.0,643.0,17.0
2024-09-07,12:42:00,29.0,562.0,32.0
2024-09-07,12:43:00,29.0,515.0,23.0
2024-09-07,12:44:00,29.0,526.0,20.0
2024-09-07,12:45:00,29.0,544.0,21.0
2024-09-07,12:46:00,29.0,473.0,20.0
2024-09-07,12:47:00,29.0,447.0,22.0
2024-09-07,12:48:00,29.0,489.0,22.0
2024-09-07,12:49:00,29.0,514.0,24.0
2024-09-07,12:50:00,29.0,515.0,25.0
2024-09-07,12:51:00,29.0,506.0,20.0
2024-09-07,12:52:00,29.0,485.0,20.0
2024-09-07,12:53:00,29.0,511.0,14.0
2024-09-07,12:54:00,29.0,525.0,22.0
2024-09-07,12:55:00,29.0,521.0,22.0
2024-09-07,12:56:00,29.0,541.0,24.0
2024-09-07,12:57:00,29.0,562.0,19.0
2024-09-07,12:58:00,29.0,564.0,21.0
2024-09-07,12:59:00,29.0,548.0,18.0
2024-09-07,13:00:00,29.0,504.0,18.0
2024-09-07,13:01:00,29.0,476.0,23.0
2024-09-07,13:02:00,29.0,433.0,25.0
2024-09-07,13:03:00,29.0,470.0,26.0
2024-09-07,13:04:00,29.0,424.0,29.0
2024-09-07,13:05:00,29.0,332.0,18.0
2024-09-07,13:06:00,29.0,272.0,17.0
2024-09-07,13:07:00,29.0,239.0,26.0
2024-09-07,13:08:00,29.0,227.0,20.0
2024-09-07,13:09:00,29.0,250.0,25.0
2024-09-07,13:10:00,29.0,295.0,28.0
2024-09-07,13:11:00,29.0,344.0,20.0
2024-09-07,13:12:00,29.0,377.0,19.0
2024-09-07,13:13:00,29.0,393.0,20.0
2024-09-07,13:14:00,29.0,393.0,17.0
2024-09-07,13:15:00,29.0,387.0,21.0
2024-09-07,13:16:00,29.0,379.0,18.0
2024-09-07,13:17:00,29.0,366.0,20.0
2024-09-07,13:18:00,29.0,350.0,17.0
2024-09-07,13:19:00,29.0,342.0,23.0
2024-09-07,13:20:00,29.0,345.0,23.0
2024-09-07,13:21:00,29.0,348.0,15.0
2024-09-07,13:22:00,29.0,346.0,17.0
2024-09-07,13:23:00,29.0,340.0,19.0
2024-09-07,13:24:00,29.0,332.0,24.0
2024-09-07,13:25:00,29.0,323.0,24.0
2024-09-07,13:26:00,29.0,312.0,21.0
2024-09-07,13:27:00,29.0,299.0,16.0
2024-09-07,13:28:00,29.0,285.0,15.0
2024-09-07,13:29:00,29.0,276.0,16.0
2024-09-07,13:30:00,29.0,272.0,13.0
2024-09-07,13:31:00,29.0,265.0,15.0
2024-09-07,13:32:00,29.0,256.0,18.0
2024-09-07,13:33:00,29.0,258.0,17.0
2024-09-07,13:34:00,29.0,270.0,18.0
2024-09-07,13:35:00,29.0,285.0,16.0
2024-09-07,13:36:00,29.0,296.0,14.0
2024-09-07,13:37:00,29.0,298.0,11.0
2024-09-07,13:38:00,29.0,300.0,12.0
2024-09-07,13:39:00,29.0,298.0,20.0
2024-09-07,13:40:00,29.0,294.0,24.0
2024-09-07,13:41:00,29.0,292.0,23.0
2024-09-07,13:42:00,29.0,290.0,21.0
2024-09-07,13:43:00,29.0,287.0,21.0
2024-09-07,13:44:00,29.0,284.0,29.0
2024-09-07,13:45:00,29.0,281.0,21.0
2024-09-07,13:46:00,29.0,278.0,18.0
2024-09-07,13:47:00,29.0,277.0,21.0
2024-09-07,13:48:00,29.0,275.0,21.0
2024-09-07,13:49:00,29.0,274.0,17.0
2024-09-07,13:50:00,29.0,274.0,12.0
2024-09-07,13:51:00,29.0,277.0,14.0
2024-09-07,13:52:00,29.0,281.0,19.0
2024-09-07,13:53:00,29.0,286.0,19.0
2024-09-07,13:54:00,29.0,291.0,17.0
2024-09-07,13:55:00,29.0,297.0,17.0
2024-09-07,13:56:00,29.0,303.0,18.0
2024-09-07,13:57:00,29.0,310.0,10.0
2024-09-07,13:58:00,29.0,320.0,15.0
2024-09-07,13:59:00,29.0,325.0,19.0
2024-09-07,14:00:00,29.0,327.0,17.0
2024-09-07,14:01:00,29.0,323.0,21.0
2024-09-07,14:02:00,29.0,333.0,21.0
2024-09-07,14:03:00,29.0,345.0,16.0
2024-09-07,14:04:00,29.0,350.0,17.0
2024-09-07,14:05:00,29.0,348.0,25.0
2024-09-07,14:06:00,29.0,338.0,16.0
2024-09-07,14:07:00,29.0,332.0,16.0
2024-09-07,14:08:00,29.0,336.0,16.0
2024-09-07,14:09:00,29.0,345.0,13.0
2024-09-07,14:10:00,29.0,346.0,10.0
2024-09-07,14:11:00,29.0,336.0,13.0
2024-09-07,14:12:00,29.0,331.0,13.0
2024-09-07,14:13:00,29.0,298.0,11.0
2024-09-07,14:14:00,29.0,295.0,26.0
2024-09-07,14:15:00,29.0,293.0,20.0
2024-09-07,14:16:00,29.0,288.0,16.0
2024-09-07,14:17:00,29.0,287.0,22.0
2024-09-07,14:18:00,29.0,287.0,20.0
2024-09-07,14:19:00,29.0,288.0,21.0
2024-09-07,14:20:00,29.0,290.0,13.0
2024-09-07,14:21:00,29.0,291.0,18.0
2024-09-07,14:22:00,29.0,293.0,13.0
2024-09-07,14:23:00,29.0,295.0,20.0
2024-09-07,14:24:00,29.0,295.0,22.0
2024-09-07,14:25:00,29.0,295.0,13.0
2024-09-07,14:26:00,29.0,297.0,20.0
2024-09-07,14:27:00,29.0,300.0,19.0
2024-09-07,14:28:00,29.0,304.0,22.0
2024-09-07,14:29:00,29.0,309.0,16.0
2024-09-07,14:30:00,29.0,318.0,21.0
2024-09-07,14:31:00,29.0,325.0,17.0
2024-09-07,14:32:00,29.0,335.0,19.0
2024-09-07,14:33:00,29.0,347.0,24.0
2024-09-07,14:34:00,29.0,362.0,17.0
2024-09-07,14:35:00,29.0,380.0,17.0
2024-09-07,14:36:00,29.0,399.0,11.0
2024-09-07,14:37:00,29.0,423.0,13.0
2024-09-07,14:38:00,29.0,456.0,20.0
2024-09-07,14:39:00,29.0,492.0,16.0
2024-09-07,14:40:00,29.0,538.0,23.0
2024-09-07,14:41:00,29.0,568.0,10.0
2024-09-07,14:42:00,29.0,592.0,12.0
2024-09-07,14:43:00,30.0,661.0,15.0
2024-09-07,14:44:00,30.0,602.0,9.0
2024-09-07,14:45:00,30.0,591.0,18.0
2024-09-07,14:46:00,30.0,592.0,20.0
2024-09-07,14:47:00,30.0,548.0,23.0
2024-09-07,14:48:00,30.0,533.0,29.0
2024-09-07,14:49:00,30.0,610.0,25.0
2024-09-07,14:50:00,30.0,578.0,18.0
2024-09-07,14:51:00,30.0,516.0,9.0
2024-09-07,14:52:00,30.0,571.0,20.0
2024-09-07,14:53:00,30.0,592.0,20.0
2024-09-07,14:54:00,30.0,464.0,21.0
2024-09-07,14:55:00,30.0,480.0,20.0
2024-09-07,14:56:00,30.0,633.0,15.0
2024-09-07,14:57:00,30.0,651.0,24.0
2024-09-07,14:58:00,30.0,475.0,16.0
2024-09-07,14:59:00,30.0,576.0,19.0
2024-09-07,15:00:00,30.0,726.0,17.0
2024-09-07,15:01:00,30.0,975.0,17.0
2024-09-07,15:02:00,30.0,966.0,24.0
2024-09-07,15:03:00,30.0,930.0,25.0
2024-09-07,15:04:00,30.0,909.0,22.0
2024-09-07,15:05:00,30.0,868.0,25.0
2024-09-07,15:06:00,30.0,590.0,24.0
2024-09-07,15:07:00,30.0,329.0,22.0
2024-09-07,15:08:00,30.0,320.0,18.0
2024-09-07,15:09:00,30.0,784.0,18.0
2024-09-07,15:10:00,30.0,657.0,18.0
2024-09-07,15:11:00,30.0,291.0,22.0
2024-09-07,15:12:00,30.0,243.0,23.0
2024-09-07,15:13:00,30.0,232.0,17.0
2024-09-07,15:14:00,30.0,246.0,17.0
2024-09-07,15:15:00,30.0,268.0,22.0
2024-09-07,15:16:00,30.0,274.0,13.0
2024-09-07,15:17:00,30.0,262.0,12.0
2024-09-07,15:18:00,30.0,257.0,17.0
2024-09-07,15:19:00,30.0,253.0,19.0
2024-09-07,15:20:00,30.0,269.0,10.0
2024-09-07,15:21:00,30.0,302.0,12.0
2024-09-07,15:22:00,30.0,371.0,20.0
2024-09-07,15:23:00,30.0,400.0,15.0
2024-09-07,15:24:00,30.0,352.0,17.0
2024-09-07,15:25:00,30.0,362.0,18.0
2024-09-07,15:26:00,30.0,412.0,12.0
2024-09-07,15:27:00,30.0,459.0,12.0
2024-09-07,15:28:00,30.0,374.0,10.0
2024-09-07,15:29:00,30.0,367.0,14.0
2024-09-07,15:30:00,30.0,389.0,9.0
2024-09-07,15:31:00,30.0,632.0,15.0
2024-09-07,15:32:00,30.0,381.0,12.0
2024-09-07,15:33:00,30.0,423.0,20.0
2024-09-07,15:34:00,30.0,435.0,15.0
2024-09-07,15:35:00,30.0,440.0,24.0
2024-09-07,15:36:00,30.0,408.0,21.0
2024-09-07,15:37:00,30.0,376.0,14.0
2024-09-07,15:38:00,30.0,413.0,10.0
2024-09-07,15:39:00,30.0,475.0,21.0
2024-09-07,15:40:00,30.0,445.0,14.0
2024-09-07,15:41:00,30.0,381.0,15.0
2024-09-07,15:42:00,30.0,347.0,19.0
2024-09-07,15:43:00,30.0,333.0,11.0
2024-09-07,15:44:00,30.0,334.0,12.0
2024-09-07,15:45:00,30.0,341.0,13.0
2024-09-07,15:46:00,30.0,319.0,15.0
2024-09-07,15:47:00,30.0,292.0,15.0
2024-09-07,15:48:00,30.0,270.0,17.0
2024-09-07,15:49:00,30.0,256.0,18.0
2024-09-07,15:50:00,30.0,247.0,16.0
2024-09-07,15:51:00,30.0,239.0,16.0
2024-09-07,15:52:00,30.0,230.0,21.0
2024-09-07,15:53:00,30.0,221.0,15.0
2024-09-07,15:54:00,30.0,212.0,17.0
2024-09-07,15:55:00,30.0,206.0,20.0
2024-09-07,15:56:00,30.0,201.0,13.0
2024-09-07,15:57:00,30.0,198.0,12.0
2024-09-07,15:58:00,30.0,196.0,13.0
2024-09-07,15:59:00,30.0,194.0,12.0
2024-09-07,16:00:00,30.0,191.0,17.0
2024-09-07,16:01:00,30.0,188.0,18.0
2024-09-07,16:02:00,30.0,183.0,22.0
2024-09-07,16:03:00,30.0,179.0,21.0
2024-09-07,16:04:00,30.0,176.0,14.0
2024-09-07,16:05:00,30.0,172.0,19.0
2024-09-07,16:06:00,30.0,169.0,18.0
2024-09-07,16:07:00,30.0,166.0,12.0
2024-09-07,16:08:00,30.0,165.0,16.0
2024-09-07,16:09:00,30.0,164.0,13.0
2024-09-07,16:10:00,30.0,163.0,8.0
2024-09-07,16:11:00,30.0,162.0,13.0
2024-09-07,16:12:00,30.0,162.0,12.0
2024-09-07,16:13:00,30.0,160.0,15.0
2024-09-07,16:14:00,30.0,156.0,12.0
2024-09-07,16:15:00,30.0,152.0,8.0
2024-09-07,16:16:00,30.0,143.0,13.0
2024-09-07,16:17:00,30.0,135.0,12.0
2024-09-07,16:18:00,30.0,128.0,14.0
2024-09-07,16:19:00,30.0,132.0,13.0
2024-09-07,16:20:00,30.0,142.0,18.0
2024-09-07,16:21:00,30.0,143.0,8.0
2024-09-07,16:22:00,30.0,138.0,10.0
2024-09-07,16:23:00,30.0,131.0,6.0
2024-09-07,16:24:00,30.0,128.0,11.0
2024-09-07,16:25:00,30.0,133.0,16.0
2024-09-07,16:26:00,30.0,141.0,12.0
2024-09-07,16:27:00,30.0,144.0,8.0
2024-09-07,16:28:00,30.0,144.0,10.0
2024-09-07,16:29:00,30.0,143.0,15.0
2024-09-07,16:30:00,30.0,140.0,11.0
2024-09-07,16:31:00,30.0,137.0,15.0
2024-09-07,16:32:00,30.0,132.0,18.0
2024-09-07,16:33:00,30.0,126.0,11.0
2024-09-07,16:34:00,30.0,119.0,9.0
2024-09-07,16:35:00,30.0,113.0,8.0
2024-09-07,16:36:00,30.0,108.0,13.0
2024-09-07,16:37:00,30.0,104.0,13.0
2024-09-07,16:38:00,30.0,102.0,11.0
2024-09-07,16:39:00,30.0,100.0,12.0
2024-09-07,16:40:00,30.0,98.0,9.0
2024-09-07,16:41:00,30.0,97.0,10.0
2024-09-07,16:42:00,30.0,96.0,11.0
2024-09-07,16:43:00,30.0,95.0,15.0
2024-09-07,16:44:00,30.0,93.0,10.0
2024-09-07,16:45:00,30.0,92.0,7.0
2024-09-07,16:46:00,30.0,90.0,11.0
2024-09-07,16:47:00,30.0,89.0,8.0
2024-09-07,16:48:00,30.0,88.0,7.0
2024-09-07,16:49:00,30.0,88.0,9.0
2024-09-07,16:50:00,30.0,89.0,9.0
2024-09-07,16:51:00,29.0,88.0,9.0
2024-09-07,16:52:00,29.0,88.0,9.0
2024-09-07,16:53:00,29.0,89.0,8.0
2024-09-07,16:54:00,29.0,89.0,8.0
2024-09-07,16:55:00,29.0,89.0,6.0
2024-09-07,16:56:00,29.0,89.0,11.0
2024-09-07,16:57:00,29.0,88.0,7.0
2024-09-07,16:58:00,29.0,87.0,6.0
2024-09-07,16:59:00,29.0,85.0,9.0
2024-09-07,17:00:00,29.0,83.0,8.0
2024-09-07,17:01:00,29.0,80.0,5.0
2024-09-07,17:02:00,29.0,78.0,7.0
2024-09-07,17:03:00,29.0,76.0,6.0
2024-09-07,17:04:00,29.0,74.0,6.0
2024-09-07,17:05:00,29.0,71.0,9.0
2024-09-07,17:06:00,29.0,68.0,8.0
2024-09-07,17:07:00,29.0,66.0,8.0
2024-09-07,17:08:00,29.0,64.0,10.0
2024-09-07,17:09:00,29.0,62.0,9.0
2024-09-07,17:10:00,29.0,61.0,7.0
2024-09-07,17:11:00,29.0,59.0,8.0
2024-09-07,17:12:00,29.0,58.0,9.0
2024-09-07,17:13:00,29.0,57.0,12.0
2024-09-07,17:14:00,29.0,56.0,9.0
2024-09-07,17:15:00,29.0,55.0,7.0
2024-09-07,17:16:00,29.0,54.0,9.0
2024-09-07,17:17:00,29.0,54.0,9.0
2024-09-07,17:18:00,29.0,53.0,10.0
2024-09-07,17:19:00,29.0,53.0,10.0
2024-09-07,17:20:00,29.0,52.0,10.0
2024-09-07,17:21:00,29.0,52.0,11.0
2024-09-07,17:22:00,29.0,52.0,8.0
2024-09-07,17:23:00,29.0,51.0,8.0
2024-09-07,17:24:00,29.0,50.0,9.0
2024-09-07,17:25:00,29.0,50.0,9.0
2024-09-07,17:26:00,29.0,48.0,6.0
2024-09-07,17:27:00,29.0,47.0,7.0
2024-09-07,17:28:00,29.0,45.0,6.0
2024-09-07,17:29:00,29.0,43.0,6.0
2024-09-07,17:30:00,29.0,40.0,7.0
2024-09-07,17:31:00,29.0,38.0,5.0
2024-09-07,17:32:00,29.0,36.0,8.0
2024-09-07,17:33:00,29.0,34.0,7.0
2024-09-07,17:34:00,29.0,33.0,5.0
2024-09-07,17:35:00,29.0,31.0,4.0
2024-09-07,17:36:00,29.0,30.0,6.0
2024-09-07,17:37:00,29.0,28.0,5.0
2024-09-07,17:38:00,29.0,27.0,4.0
2024-09-07,17:39:00,29.0,25.0,5.0
2024-09-07,17:40:00,29.0,24.0,4.0
2024-09-07,17:41:00,29.0,22.0,6.0
2024-09-07,17:42:00,29.0,21.0,6.0
2024-09-07,17:43:00,29.0,20.0,5.0
2024-09-07,17:44:00,29.0,19.0,6.0
2024-09-07,17:45:00,29.0,18.0,9.0
2024-09-07,17:46:00,29.0,17.0,6.0
2024-09-07,17:47:00,29.0,16.0,9.0
2024-09-07,17:48:00,29.0,16.0,8.0
2024-09-07,17:49:00,29.0,15.0,8.0
2024-09-07,17:50:00,29.0,14.0,9.0
2024-09-07,17:51:00,29.0,14.0,7.0
2024-09-07,17:52:00,29.0,13.0,8.0
2024-09-07,17:53:00,29.0,12.0,7.0
2024-09-07,17:54:00,28.0,12.0,7.0
2024-09-07,17:55:00,28.0,11.0,8.0
2024-09-07,17:56:00,28.0,11.0,7.0
2024-09-07,17:57:00,28.0,10.0,8.0
2024-09-07,17:58:00,28.0,9.0,8.0
2024-09-07,17:59:00,28.0,8.0,7.0
2024-09-07,18:00:00,28.0,7.0,6.0
2024-09-07,18:01:00,28.0,5.0,7.0
2024-09-07,18:02:00,28.0,4.0,7.0
2024-09-07,18:03:00,28.0,2.0,6.0
2024-09-07,18:04:00,28.0,1.0,6.0
2024-09-07,18:05:00,28.0,0.0,6.0
2024-09-07,18:06:00,28.0,0.0,8.0
2024-09-07,18:07:00,28.0,0.0,10.0
2024-09-07,18:08:00,28.0,0.0,12.0
2024-09-07,18:09:00,28.0,0.0,28.0
2024-09-07,18:10:00,28.0,0.0,26.0
2024-09-07,18:11:00,27.0,0.0,16.0
2024-09-07,18:12:00,27.0,0.0,17.0
2024-09-07,18:13:00,27.0,0.0,20.0
2024-09-07,18:14:00,27.0,0.0,16.0
2024-09-07,18:15:00,27.0,0.0,20.0
2024-09-07,18:16:00,27.0,0.0,11.0
2024-09-07,18:17:00,27.0,0.0,9.0
2024-09-07,18:18:00,27.0,0.0,11.0
2024-09-07,18:19:00,27.0,0.0,9.0
2024-09-07,18:20:00,27.0,0.0,15.0
2024-09-07,18:21:00,27.0,0.0,13.0
2024-09-07,18:22:00,26.0,0.0,16.0
2024-09-07,18:23:00,26.0,0.0,14.0
2024-09-07,18:24:00,26.0,0.0,0.0
2024-09-07,18:25:00,26.0,0.0,13.0
2024-09-07,18:26:00,26.0,0.0,6.0
2024-09-07,18:27:00,26.0,0.0,5.0
2024-09-07,18:28:00,26.0,0.0,7.0
2024-09-07,18:29:00,26.0,0.0,8.0
2024-09-07,18:30:00,26.0,0.0,5.0
2024-09-07,18:31:00,26.0,0.0,11.0
2024-09-07,18:32:00,26.0,0.0,10.0
2024-09-07,18:33:00,25.0,0.0,10.0
2024-09-07,18:34:00,25.0,0.0,8.0
2024-09-07,18:35:00,25.0,0.0,10.0
2024-09-07,18:36:00,25.0,0.0,4.0
